,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player
54,0,2,0.06727380305528641,90,DR,Real Madrid,Cadiz,0,0,2021-12-19,17313,2021,504293,0.15112699568271637,0,3,0,0.06727380305528641,0.7640429735183716,0.6230999827384949,2253,Lucas Vázquez
55,0,3,0.07452180236577988,81,DR,Real Madrid,Athletic Club,1,0,2021-12-01,17222,2021,499262,0.037261899560689926,0,1,0,0.07452180236577988,0.893140971660614,0.8154199719429016,2253,Lucas Vázquez
56,0,0,0,1,Sub,Real Madrid,Sevilla,2,1,2021-11-28,17283,2021,498470,0,0,0,0,0,0,0,2253,Lucas Vázquez
57,0,0,0,6,Sub,Real Madrid,Rayo Vallecano,2,1,2021-11-06,17263,2021,494300,0.11585800349712372,0,1,0,0,0.11585800349712372,0.11585800349712372,2253,Lucas Vázquez
58,0,0,0,66,DR,Elche,Real Madrid,1,2,2021-10-30,17246,2021,491953,0.09285370260477066,0,1,0,0,0.40928900241851807,0.40928900241851807,2253,Lucas Vázquez
59,0,0,0,21,Sub,Real Madrid,Osasuna,0,0,2021-10-27,17237,2021,491647,0.04454889893531799,0,1,0,0,0.07065299898386002,0.026104100048542023,2253,Lucas Vázquez
60,1,1,0.6970419883728027,90,DR,Barcelona,Real Madrid,1,2,2021-10-24,17234,2021,490761,0.08798249810934067,0,1,1,0.6970419883728027,0.8723689913749695,0.08734489977359772,2253,Lucas Vázquez
61,0,1,0.0324551984667778,90,DR,Espanyol,Real Madrid,2,1,2021-10-03,17207,2021,487332,0.17556799948215485,0,3,0,0.0324551984667778,0.24977000057697296,0.21731500327587128,2253,Lucas Vázquez
62,0,0,0,17,Sub,Real Madrid,Mallorca,6,1,2021-09-22,17190,2021,484071,0,0,0,0,0,0.25323399901390076,0.25323399901390076,2253,Lucas Vázquez
63,0,2,0.044801801443099976,65,Sub,Valencia,Real Madrid,1,2,2021-09-19,17183,2021,483158,0.05973130092024803,0,1,0,0.044801801443099976,0.2525539994239807,0.1620980054140091,2253,Lucas Vázquez
64,0,0,0,21,Sub,Real Betis,Real Madrid,0,1,2021-08-28,17161,2021,479359,0,0,0,0,0,0.025128599256277084,0.025128599256277084,2253,Lucas Vázquez
65,0,0,0,67,DR,Levante,Real Madrid,3,3,2021-08-22,17153,2021,478088,0,0,0,0,0,0.516323983669281,0.516323983669281,2253,Lucas Vázquez
66,0,0,0,90,DR,Alaves,Real Madrid,1,4,2021-08-14,17140,2021,475939,0.06857340037822723,0,2,0,0,0.28327301144599915,0.26826798915863037,2253,Lucas Vázquez
67,0,1,0.31658101081848145,42,DR,Real Madrid,Barcelona,2,1,2021-04-10,15074,2020,461450,0.07801789790391922,1,1,0,0.31658101081848145,0.39459899067878723,0.07801789790391922,2253,Lucas Vázquez
68,0,3,0.12193699926137924,90,DMR,Real Madrid,Eibar,2,0,2021-04-03,15064,2020,459677,0.34920400381088257,0,3,0,0.12193699926137924,0.4705049991607666,0.09614419937133789,2253,Lucas Vázquez
69,0,0,0,90,DR,Celta Vigo,Real Madrid,1,3,2021-03-20,15051,2020,458160,0,0,0,0,0,0.4545939862728119,0.4545939862728119,2253,Lucas Vázquez
70,0,0,0,90,MR,Real Madrid,Elche,2,1,2021-03-13,15046,2020,456365,0.05362100154161453,0,1,0,0,0.4053120017051697,0.35169100761413574,2253,Lucas Vázquez
71,0,2,0.04983919858932495,90,DR,Atletico Madrid,Real Madrid,1,1,2021-03-07,15029,2020,455232,0.13755500316619873,0,3,0,0.04983919858932495,0.7982180118560791,0.6973810195922852,2253,Lucas Vázquez
72,0,1,0.024433700367808342,90,DR,Real Madrid,Real Sociedad,1,1,2021-03-01,15025,2020,453467,1.2610000371932983,1,5,0,0.024433700367808342,1.3962500095367432,1.3592100143432617,2253,Lucas Vázquez
73,0,2,0.06741440296173096,90,DR,Real Valladolid,Real Madrid,0,1,2021-02-20,15016,2020,450954,0.037693098187446594,0,2,0,0.06741440296173096,0.10510800033807755,0.06741440296173096,2253,Lucas Vázquez
74,0,0,0,63,Sub,Real Madrid,Valencia,2,0,2021-02-14,15005,2020,449739,0.3262999951839447,1,5,0,0,0.5862590074539185,0.41260799765586853,2253,Lucas Vázquez
75,0,0,0,90,DR,Alaves,Real Madrid,1,4,2021-01-23,14968,2020,444369,0.08752910047769547,0,1,0,0,0.6482840180397034,0.6482840180397034,2253,Lucas Vázquez
76,0,0,0,90,DR,Osasuna,Real Madrid,0,0,2021-01-09,14954,2020,441045,0.07936970144510269,0,2,0,0,0.21790899336338043,0.13853900134563446,2253,Lucas Vázquez
77,1,1,0.39542698860168457,90,FWR,Real Madrid,Celta Vigo,2,0,2021-01-02,14943,2020,439315,0.5761730074882507,1,3,1,0.39542698860168457,1.053279995918274,0.13830600678920746,2253,Lucas Vázquez
78,0,2,0.13313500583171844,78,FWR,Elche,Real Madrid,1,1,2020-12-30,14934,2020,438772,0.013756600208580494,0,1,0,0.13313500583171844,0.1468919962644577,0,2253,Lucas Vázquez
79,0,1,0.03509629890322685,82,FWR,Real Madrid,Granada,2,0,2020-12-23,14921,2020,437592,0.08987490087747574,0,1,0,0.03509629890322685,1.0301300287246704,0.9950370192527771,2253,Lucas Vázquez
80,1,2,0.5304999947547913,90,FWR,Eibar,Real Madrid,1,3,2020-12-20,14911,2020,437042,0,0,0,1,0.5304999947547913,1.3225300312042236,0.7920299768447876,2253,Lucas Vázquez
81,0,0,0,77,AMR,Real Madrid,Athletic Club,3,1,2020-12-15,14906,2020,434473,0.10132800042629242,0,2,0,0,0.16447100043296814,0.06314360350370407,2253,Lucas Vázquez
82,0,1,0.07420089840888977,90,FWR,Real Madrid,Atletico Madrid,2,0,2020-12-12,14903,2020,433322,0.08556430041790009,0,2,0,0.07420089840888977,0.22663399577140808,0.10788299888372421,2253,Lucas Vázquez
83,0,0,0,90,DR,Sevilla,Real Madrid,0,1,2020-12-05,14889,2020,431316,0.09824810177087784,0,2,0,0,0.25970301032066345,0.1753769963979721,2253,Lucas Vázquez
84,0,1,0.031649399548769,90,DR,Real Madrid,Alaves,1,2,2020-11-28,14880,2020,429907,0.2629390060901642,0,4,0,0.031649399548769,0.3519439995288849,0.2885119915008545,2253,Lucas Vázquez
85,0,2,0.13489599525928497,90,AMR,Villarreal,Real Madrid,1,1,2020-11-21,14874,2020,427961,0,0,0,0,0.13489599525928497,0.13489599525928497,0,2253,Lucas Vázquez
86,0,1,0.06122869998216629,90,DR,Valencia,Real Madrid,4,1,2020-11-08,14862,2020,427477,0.04050379991531372,0,1,0,0.06122869998216629,0.415475994348526,0.35424700379371643,2253,Lucas Vázquez
87,0,0,0,53,DR,Real Madrid,SD Huesca,4,1,2020-10-31,14852,2020,424249,0.28798601031303406,1,1,0,0,0.31228500604629517,0.31228500604629517,2253,Lucas Vázquez
88,0,0,0,48,Sub,Barcelona,Real Madrid,1,3,2020-10-24,14836,2020,422848,0.2936969995498657,0,2,0,0,0.18264299631118774,0.07950270175933838,2253,Lucas Vázquez
89,0,1,0.018192900344729424,47,FWR,Real Madrid,Cadiz,0,1,2020-10-17,14833,2020,421342,0.10225000232458115,0,2,0,0.018192900344729424,0.18920400738716125,0.0687619000673294,2253,Lucas Vázquez
90,0,0,0,20,Sub,Levante,Real Madrid,0,2,2020-10-04,14819,2020,420453,0,0,0,0,0,0,0,2253,Lucas Vázquez
91,0,0,0,90,DR,Leganes,Real Madrid,2,2,2020-07-19,12396,2019,410163,0.05512959882616997,0,1,0,0,0.2523750066757202,0.1972460001707077,2253,Lucas Vázquez
92,0,0,0,3,Sub,Real Madrid,Villarreal,2,1,2020-07-16,12390,2019,409246,0,0,0,0,0,0,0,2253,Lucas Vázquez
93,0,1,0.09848739951848984,90,DR,Real Madrid,Alaves,2,0,2020-07-10,12372,2019,407292,0.08302219957113266,0,2,0,0.09848739951848984,0.5262119770050049,0.4431900084018707,2253,Lucas Vázquez
94,0,0,0,13,Sub,Athletic Club,Real Madrid,0,1,2020-07-05,12353,2019,405602,0,0,0,0,0,0.33215799927711487,0.33215799927711487,2253,Lucas Vázquez
95,0,0,0,90,MR,Real Betis,Real Madrid,2,1,2020-03-08,12286,2019,397539,0.07994630187749863,0,3,0,0,0.06815420091152191,0.023448500782251358,2253,Lucas Vázquez
96,0,0,0,4,Sub,Real Madrid,Barcelona,2,0,2020-03-01,12279,2019,396476,0,0,0,0,0,0,0,2253,Lucas Vázquez
97,0,0,0,17,Sub,Levante,Real Madrid,1,0,2020-02-22,12269,2019,395050,0,0,0,0,0,0,0,2253,Lucas Vázquez
98,1,1,0.36090099811553955,18,Sub,Osasuna,Real Madrid,1,4,2020-02-09,12246,2019,393193,0,0,0,1,0.36090099811553955,0.36090099811553955,0,2253,Lucas Vázquez
99,0,0,0,43,Sub,Real Madrid,Atletico Madrid,1,0,2020-02-01,12238,2019,391209,0.053142398595809937,0,1,0,0,0.10581699758768082,0.05267449840903282,2253,Lucas Vázquez
100,0,0,0,16,Sub,Real Valladolid,Real Madrid,0,1,2020-01-26,12232,2019,390916,0,0,0,0,0,0,0,2253,Lucas Vázquez
101,0,0,0,90,FWR,Real Madrid,Sevilla,2,1,2020-01-18,12221,2019,389314,0.3625200092792511,1,2,0,0,0.5558300018310547,0.5413900017738342,2253,Lucas Vázquez
102,0,1,0.09177330136299133,84,FWR,Eibar,Real Madrid,0,4,2019-11-09,12148,2019,363348,0.11641299724578857,0,1,0,0.09177330136299133,0.9995290040969849,0.7913429737091064,2253,Lucas Vázquez
103,0,2,0.12822699546813965,90,MR,Real Madrid,Osasuna,2,0,2019-09-25,12078,2019,353891,0.4285059869289398,0,3,0,0.12822699546813965,0.5569689869880676,0.09483510255813599,2253,Lucas Vázquez
104,0,0,0,1,Sub,Sevilla,Real Madrid,0,1,2019-09-22,12068,2019,353300,0,0,0,0,0,0.1332090049982071,0.1332090049982071,2253,Lucas Vázquez
105,0,2,0.0758948028087616,90,MR,Real Madrid,Levante,3,2,2019-09-14,12060,2019,348710,0.09171470254659653,0,2,0,0.0758948028087616,1.575510025024414,1.438539981842041,2253,Lucas Vázquez
106,0,1,0.2577889859676361,75,MR,Villarreal,Real Madrid,2,2,2019-09-01,12052,2019,348362,0.29304999113082886,0,2,0,0.2577889859676361,1.2527600526809692,0.7019219994544983,2253,Lucas Vázquez
107,0,0,0,1,Sub,Real Madrid,Real Valladolid,1,1,2019-08-24,12034,2019,344272,0,0,0,0,0,0.08051399886608124,0.08051399886608124,2253,Lucas Vázquez
108,1,2,0.39876100420951843,19,Sub,Celta Vigo,Real Madrid,1,3,2019-08-17,12023,2019,342115,0,0,0,1,0.39876100420951843,0.5736870169639587,0.1749259978532791,2253,Lucas Vázquez
109,0,0,0,14,Sub,Real Madrid,Real Betis,0,2,2019-05-19,10328,2018,334131,0,0,0,0,0,0,0,2253,Lucas Vázquez
110,0,1,0.04540190100669861,22,Sub,Real Sociedad,Real Madrid,3,1,2019-05-12,10326,2018,332841,0,0,0,0,0.04540190100669861,0.04540190100669861,0.04540190100669861,2253,Lucas Vázquez
111,0,1,0.07975640147924423,64,FWR,Real Madrid,Villarreal,3,2,2019-05-05,10312,2018,331041,0.05412819981575012,0,1,0,0.07975640147924423,0.25531598925590515,0.12143199890851974,2253,Lucas Vázquez
112,0,0,0,5,Sub,Rayo Vallecano,Real Madrid,1,0,2019-04-28,10302,2018,329350,0,0,0,0,0,0,0,2253,Lucas Vázquez
113,0,0,0,19,Sub,Getafe,Real Madrid,0,0,2019-04-25,10294,2018,327990,0,0,0,0,0,0,0,2253,Lucas Vázquez
114,0,1,0.04850029945373535,70,FWR,Real Madrid,Athletic Club,3,0,2019-04-21,10279,2018,326706,0.1552789956331253,0,2,0,0.04850029945373535,0.1552789956331253,0.06438930332660675,2253,Lucas Vázquez
115,0,0,0,13,Sub,Leganes,Real Madrid,1,1,2019-04-15,10275,2018,325339,0,0,0,0,0,0.07684460282325745,0.07684460282325745,2253,Lucas Vázquez
116,0,0,0,14,Sub,Real Madrid,Eibar,2,1,2019-04-06,10260,2018,322637,0.9542040228843689,0,3,0,0,0.9650890231132507,0.43881699442863464,2253,Lucas Vázquez
117,0,1,0.03286319971084595,79,FWR,Valencia,Real Madrid,2,1,2019-04-03,10256,2018,322121,0,0,0,0,0.03286319971084595,0.10330399870872498,0.10330399870872498,2253,Lucas Vázquez
118,0,1,0.018401799723505974,25,Sub,Real Madrid,SD Huesca,3,2,2019-03-31,10246,2018,318815,0.10817799717187881,0,1,0,0.018401799723505974,0.9059619903564453,0.7977839708328247,2253,Lucas Vázquez
119,0,2,0.1697790026664734,90,FWR,Levante,Real Madrid,1,2,2019-02-24,10199,2018,311347,0.4914740025997162,0,1,0,0.1697790026664734,0.8144509792327881,0.1531980037689209,2253,Lucas Vázquez
120,0,1,0.3521699905395508,61,FWR,Real Madrid,Girona,1,2,2019-02-17,10189,2018,310969,0.07905469834804535,0,1,0,0.3521699905395508,0.3521699905395508,0,2253,Lucas Vázquez
121,0,2,0.174235001206398,90,FWR,Atletico Madrid,Real Madrid,1,3,2019-02-09,10177,2018,310592,0.03237299993634224,0,1,0,0.174235001206398,0.42555999755859375,0.24241399765014648,2253,Lucas Vázquez
122,0,2,0.18890400230884552,90,FWR,Espanyol,Real Madrid,2,4,2019-01-27,10163,2018,310146,0.46181899309158325,1,2,0,0.18890400230884552,1.414739966392517,1.2399400472640991,2253,Lucas Vázquez
123,0,0,0,78,FWR,Real Madrid,Sevilla,2,0,2019-01-19,10150,2018,309659,0.11580800265073776,0,2,0,0,0.14563100039958954,0.06510189920663834,2253,Lucas Vázquez
124,0,1,0.03164299950003624,62,FWR,Real Madrid,Real Sociedad,0,2,2019-01-06,10133,2018,309268,0.02478189952671528,0,1,0,0.03164299950003624,0.41504600644111633,0.3834030032157898,2253,Lucas Vázquez
125,0,3,0.5706959962844849,90,FWR,Villarreal,Real Madrid,2,2,2019-01-03,10126,2018,309060,0.4060730040073395,1,1,0,0.5706959962844849,1.0819400548934937,0.10516899824142456,2253,Lucas Vázquez
126,0,1,0.06894069910049438,90,FWR,Real Madrid,Rayo Vallecano,1,0,2018-12-15,10116,2018,287529,0.46340399980545044,1,2,0,0.06894069910049438,0.5933459997177124,0.06100200116634369,2253,Lucas Vázquez
127,0,1,0.04266360029578209,90,MR,SD Huesca,Real Madrid,0,1,2018-12-09,10103,2018,287346,0,0,0,0,0.04266360029578209,0.10964599996805191,0.06698279827833176,2253,Lucas Vázquez
128,1,2,0.23508800566196442,90,FWR,Real Madrid,Valencia,2,0,2018-12-01,10092,2018,287002,0.15865500271320343,0,2,1,0.23508800566196442,0.6674190163612366,0.2736760079860687,2253,Lucas Vázquez
129,0,0,0,90,FWR,Celta Vigo,Real Madrid,2,4,2018-11-11,10074,2018,286597,0.16027100384235382,0,2,0,0,0.2083359956741333,0.04806460067629814,2253,Lucas Vázquez
130,0,0,0,19,Sub,Real Madrid,Real Valladolid,2,0,2018-11-03,10065,2018,286087,0,0,0,0,0,0,0,2253,Lucas Vázquez
131,0,0,0,43,Sub,Barcelona,Real Madrid,5,1,2018-10-28,10047,2018,285989,0.4650700092315674,0,1,0,0,0.8614919781684875,0.39642199873924255,2253,Lucas Vázquez
132,0,3,0.694379985332489,90,FWR,Real Madrid,Levante,1,2,2018-10-20,10046,2018,285498,0.31157100200653076,0,3,0,0.694379985332489,0.72810298204422,0.5903970003128052,2253,Lucas Vázquez
133,0,0,0,7,Sub,Real Madrid,Atletico Madrid,0,0,2018-09-29,10022,2018,253982,0.032124899327754974,0,1,0,0,0.032124899327754974,0.032124899327754974,2253,Lucas Vázquez
134,0,0,0,29,Sub,Sevilla,Real Madrid,3,0,2018-09-26,10016,2018,252938,0.07255569845438004,0,1,0,0,0.15996100008487701,0.0874050036072731,2253,Lucas Vázquez
135,0,1,0.10296200215816498,24,Sub,Real Madrid,Espanyol,1,0,2018-09-22,9998,2018,250978,0,0,0,0,0.10296200215816498,0.10296200215816498,0,2253,Lucas Vázquez
136,0,0,0,15,Sub,Athletic Club,Real Madrid,1,1,2018-09-15,9991,2018,249242,0,0,0,0,0,0,0,2253,Lucas Vázquez
137,0,0,0,4,Sub,Real Madrid,Leganes,4,1,2018-09-01,9982,2018,247223,0.13978299498558044,0,1,0,0,0.13978299498558044,0,2253,Lucas Vázquez
138,0,0,0,3,Sub,Girona,Real Madrid,1,4,2018-08-26,9974,2018,246177,0,0,0,0,0,0,0,2253,Lucas Vázquez
139,0,0,0,13,Sub,Real Madrid,Getafe,2,0,2018-08-19,9964,2018,243690,0.030349399894475937,0,1,0,0,0.030349399894475937,0,2253,Lucas Vázquez
140,0,1,0.05238819867372513,28,Sub,Villarreal,Real Madrid,2,2,2018-05-19,8256,2017,240922,0,0,0,0,0.05238819867372513,0.09694690257310867,0.09694690257310867,2253,Lucas Vázquez
141,0,0,0,18,Sub,Real Madrid,Celta Vigo,6,0,2018-05-12,8247,2017,239380,0,0,0,0,0,0.13551700115203857,0.13551700115203857,2253,Lucas Vázquez
142,0,1,0.013380000367760658,90,FWR,Sevilla,Real Madrid,3,2,2018-05-09,8215,2017,238808,0.10928499698638916,0,3,0,0.013380000367760658,0.5240259766578674,0.49165400862693787,2253,Lucas Vázquez
143,0,1,0.030799100175499916,19,Sub,Barcelona,Real Madrid,2,2,2018-05-06,8236,2017,238485,0.04513220116496086,0,1,0,0.030799100175499916,0.09794790297746658,0.05281570181250572,2253,Lucas Vázquez
144,0,3,0.15219800174236298,90,MR,Real Madrid,Athletic Club,1,1,2018-04-18,8205,2017,233769,0.20730699598789215,0,4,0,0.15219800174236298,0.4198229908943176,0.17408199608325958,2253,Lucas Vázquez
145,0,1,0.11557599902153015,90,AMR,Malaga,Real Madrid,1,2,2018-04-15,8194,2017,233088,0.1563500016927719,0,2,0,0.11557599902153015,1.0815199613571167,0.8095980286598206,2253,Lucas Vázquez
146,0,2,0.047262199223041534,90,MR,Real Madrid,Atletico Madrid,1,1,2018-04-08,8188,2017,231183,0.08673419803380966,0,2,0,0.047262199223041534,0.3043220043182373,0.24298499524593353,2253,Lucas Vázquez
147,0,0,0,90,MR,Las Palmas,Real Madrid,0,3,2018-03-31,8173,2017,227712,0.7238969802856445,0,2,0,0,0.5309849977493286,0.39163801074028015,2253,Lucas Vázquez
148,1,3,0.5743070244789124,90,MR,Real Madrid,Girona,6,3,2018-03-18,8163,2017,224868,0,0,0,1,0.5743070244789124,1.9861799478530884,1.411870002746582,2253,Lucas Vázquez
149,0,0,0,18,Sub,Eibar,Real Madrid,1,2,2018-03-10,8152,2017,222096,0,0,0,0,0,0.5885220170021057,0.5885220170021057,2253,Lucas Vázquez
150,0,0,0,90,AMR,Espanyol,Real Madrid,1,0,2018-02-27,8133,2017,220165,0,0,0,0,0,0,0,2253,Lucas Vázquez
151,0,3,0.23110100626945496,90,MR,Real Madrid,Alaves,4,0,2018-02-24,8120,2017,219239,0.6730909943580627,1,4,0,0.23110100626945496,1.3754700422286987,0.604718029499054,2253,Lucas Vázquez
152,1,2,0.3944309949874878,90,AMR,Leganes,Real Madrid,1,3,2018-02-21,8037,2017,218841,0.6122329831123352,1,5,1,0.3944309949874878,1.0988600254058838,0.11666499823331833,2253,Lucas Vázquez
153,0,0,0,90,MR,Real Betis,Real Madrid,3,5,2018-02-18,8110,2017,218644,0.7021589875221252,2,6,0,0,0.8810070157051086,0.5164610147476196,2253,Lucas Vázquez
154,1,2,0.16757899522781372,63,MR,Real Madrid,Real Sociedad,5,2,2018-02-10,8100,2017,216817,0.2351209968328476,1,3,1,0.16757899522781372,0.8566200137138367,0.45392000675201416,2253,Lucas Vázquez
155,0,0,0,1,Sub,Levante,Real Madrid,2,2,2018-02-03,8089,2017,216560,0.08858899772167206,0,2,0,0,0.08858899772167206,0.02468789927661419,2253,Lucas Vázquez
156,0,0,0,20,Sub,Valencia,Real Madrid,1,4,2018-01-27,8088,2017,210578,0,0,0,0,0,0.22566400468349457,0.22566400468349457,2253,Lucas Vázquez
157,0,0,0,8,Sub,Real Madrid,Deportivo La Coruna,7,1,2018-01-21,8078,2017,209871,0.11533600091934204,1,1,0,0,0.30872198939323425,0.30872198939323425,2253,Lucas Vázquez
158,0,0,0,20,Sub,Real Madrid,Villarreal,0,1,2018-01-13,8060,2017,207801,0.08977439999580383,0,1,0,0,0.08977439999580383,0,2253,Lucas Vázquez
159,0,1,0.3101789951324463,14,Sub,Celta Vigo,Real Madrid,2,2,2018-01-07,8056,2017,207323,0.283843994140625,0,2,0,0.3101789951324463,0.5940229892730713,0,2253,Lucas Vázquez
160,0,2,0.11715900152921677,90,MR,Real Madrid,Sevilla,5,0,2017-12-09,8025,2017,199737,0.5400570034980774,1,3,0,0.11715900152921677,1.3996599912643433,0.829571008682251,2253,Lucas Vázquez
161,0,1,0.0733392983675003,90,MC,Real Madrid,Malaga,3,2,2017-11-25,8004,2017,190485,0.08692359924316406,0,2,0,0.0733392983675003,0.25284600257873535,0.09258340299129486,2253,Lucas Vázquez
162,0,1,0.0617407001554966,15,Sub,Real Madrid,Las Palmas,3,0,2017-11-05,7983,2017,191231,0,0,0,0,0.0617407001554966,0.20236599445343018,0.1406259983778,2253,Lucas Vázquez
163,0,0,0,24,Sub,Girona,Real Madrid,2,1,2017-10-29,7973,2017,190699,0.015533500351011753,0,1,0,0,0.015533500351011753,0,2253,Lucas Vázquez
164,0,0,0,19,Sub,Real Madrid,Eibar,3,0,2017-10-22,7961,2017,189966,0.0717931017279625,0,1,0,0,0.15643900632858276,0.0846455991268158,2253,Lucas Vázquez
165,0,3,0.09158000349998474,74,MR,Getafe,Real Madrid,1,2,2017-10-14,7953,2017,189441,0.16287800669670105,0,2,0,0.09158000349998474,0.22321799397468567,0,2253,Lucas Vázquez
166,0,1,0.48004400730133057,20,Sub,Real Madrid,Espanyol,2,0,2017-10-01,7941,2017,189824,0,0,0,0,0.48004400730133057,0.5957350134849548,0.11569099873304367,2253,Lucas Vázquez
167,0,3,0.5355370044708252,90,FWR,Alaves,Real Madrid,1,2,2017-09-23,7931,2017,189305,0.5222030282020569,0,1,0,0.5355370044708252,1.125789999961853,0.06805270165205002,2253,Lucas Vázquez
168,0,0,0,17,Sub,Real Madrid,Real Betis,0,1,2017-09-20,7920,2017,188988,0.09840790182352066,0,1,0,0,0.7827270030975342,0.7827270030975342,2253,Lucas Vázquez
169,0,1,0.491798996925354,12,Sub,Real Sociedad,Real Madrid,1,3,2017-09-17,7910,2017,188722,0,0,0,0,0.491798996925354,0.6355860233306885,0.14378699660301208,2253,Lucas Vázquez
170,1,1,0.9695670008659363,74,AMR,Real Madrid,Levante,1,1,2017-09-09,7899,2017,188397,0.4736019968986511,0,2,1,0.9695670008659363,0.8559479713439941,0.39469900727272034,2253,Lucas Vázquez
171,0,0,0,16,Sub,Real Madrid,Valencia,2,2,2017-08-27,7897,2017,188123,0.03758370131254196,0,1,0,0,0.12139300256967545,0.0838090032339096,2253,Lucas Vázquez
172,0,0,0,9,Sub,Deportivo La Coruna,Real Madrid,0,3,2017-08-20,7886,2017,187969,0,0,0,0,0,0,0,2253,Lucas Vázquez
173,0,1,0.09723799675703049,6,Sub,Celta Vigo,Real Madrid,1,4,2017-05-17,3924,2016,156151,0,0,0,0,0.09723799675703049,0.7816449999809265,0.6844069957733154,2253,Lucas Vázquez
174,0,1,0.08548200130462646,29,Sub,Real Madrid,Sevilla,4,1,2017-05-14,4086,2016,160939,0,0,0,0,0.08548200130462646,0.6686499714851379,0.5831680297851562,2253,Lucas Vázquez
175,0,4,0.7282660007476807,77,AMR,Granada,Real Madrid,0,4,2017-05-06,4077,2016,160697,0.8945279717445374,1,1,0,0.7282660007476807,1.2732800245285034,1.0645400285720825,2253,Lucas Vázquez
176,0,0,0,1,Sub,Real Madrid,Valencia,2,1,2017-04-29,4068,2016,160271,0,0,0,0,0,0,0,2253,Lucas Vázquez
177,1,3,1.3254200220108032,90,MR,Deportivo La Coruna,Real Madrid,2,6,2017-04-26,4058,2016,159725,1.1210299730300903,1,5,1,1.3254200220108032,2.4464499950408936,0.0236239992082119,2253,Lucas Vázquez
178,0,2,0.1997079998254776,71,FWR,Sporting Gijon,Real Madrid,2,3,2017-04-15,4038,2016,159367,0.15243099629878998,1,2,0,0.1997079998254776,0.40006399154663086,0.1113009974360466,2253,Lucas Vázquez
179,0,0,0,9,Sub,Real Madrid,Atletico Madrid,1,1,2017-04-08,4026,2016,158494,0,0,0,0,0,0,0,2253,Lucas Vázquez
180,0,4,0.7018749713897705,90,FWR,Leganes,Real Madrid,2,4,2017-04-05,4019,2016,158226,0.11975499987602234,0,3,0,0.7018749713897705,1.059939980506897,0.3390749990940094,2253,Lucas Vázquez
181,0,0,0,8,Sub,Real Madrid,Alaves,3,0,2017-04-02,4005,2016,158578,0,0,0,0,0,0.17909400165081024,0.17909400165081024,2253,Lucas Vázquez
182,0,0,0,27,Sub,Athletic Club,Real Madrid,1,2,2017-03-18,3999,2016,157954,0,0,0,0,0,0,0,2253,Lucas Vázquez
183,0,0,0,21,Sub,Real Madrid,Real Betis,2,1,2017-03-12,3989,2016,156471,0,0,0,0,0,0,0,2253,Lucas Vázquez
184,0,0,0,90,FWR,Eibar,Real Madrid,1,4,2017-03-04,3982,2016,155673,0.1284710019826889,0,1,0,0,0.18346300721168518,0.05499109998345375,2253,Lucas Vázquez
