,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
4627,438439,37,BlockedShot,0.8980000305175782,0.4229999923706055,0.13777099549770355,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17234,Barcelona,Real Madrid,1,2,2021-10-24 14:15:00,Karim Benzema,Chipped
4628,439163,36,SavedShot,0.7140000152587891,0.7019999694824218,0.015683799982070923,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17237,Real Madrid,Osasuna,0,0,2021-10-27 19:30:00,Ferland Mendy,Pass
4629,439171,56,MissedShots,0.7380000305175781,0.5670000076293945,0.019227100536227226,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17237,Real Madrid,Osasuna,0,0,2021-10-27 19:30:00,Karim Benzema,Pass
4630,439175,77,MissedShots,0.8090000152587891,0.7030000305175781,0.02180439978837967,Toni Kroos,h,2369,OpenPlay,2021,LeftFoot,17237,Real Madrid,Osasuna,0,0,2021-10-27 19:30:00,,None
4631,439177,79,MissedShots,0.754000015258789,0.64,0.018877800554037094,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17237,Real Madrid,Osasuna,0,0,2021-10-27 19:30:00,Vinícius Júnior,Pass
4632,439421,51,BlockedShot,0.840999984741211,0.6309999847412109,0.06397859752178192,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17246,Elche,Real Madrid,1,2,2021-10-30 12:00:00,Vinícius Júnior,Pass
4633,439429,77,SavedShot,0.7819999694824219,0.3940000152587891,0.023377800360322,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17246,Elche,Real Madrid,1,2,2021-10-30 12:00:00,,Rebound
4634,439430,81,MissedShots,0.8640000152587891,0.26799999237060546,0.023743100464344025,Toni Kroos,a,2369,SetPiece,2021,RightFoot,17246,Elche,Real Madrid,1,2,2021-10-30 12:00:00,,None
4635,441315,13,Goal,0.8640000152587891,0.5329999923706055,0.07520110160112381,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17263,Real Madrid,Rayo Vallecano,2,1,2021-11-06 20:00:00,,None
4636,443331,50,MissedShots,0.815,0.5029999923706054,0.06917530298233032,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17270,Granada,Real Madrid,1,4,2021-11-21 15:15:00,Vinícius Júnior,None
4637,443340,74,BlockedShot,0.8969999694824219,0.5320000076293945,0.14095500111579895,Toni Kroos,a,2369,OpenPlay,2021,LeftFoot,17270,Granada,Real Madrid,1,4,2021-11-21 15:15:00,Ferland Mendy,Pass
4638,444967,23,MissedShots,0.7380000305175781,0.6179999923706054,0.02009899914264679,Toni Kroos,h,2369,OpenPlay,2021,LeftFoot,17283,Real Madrid,Sevilla,2,1,2021-11-28 20:00:00,Eder Militão,Pass
4639,444981,84,MissedShots,0.8769999694824219,0.8109999847412109,0.06622830033302307,Toni Kroos,h,2369,DirectFreekick,2021,RightFoot,17283,Real Madrid,Sevilla,2,1,2021-11-28 20:00:00,,Standard
4640,445612,1,BlockedShot,0.76,0.5970000076293945,0.022306399419903755,Toni Kroos,h,2369,OpenPlay,2021,LeftFoot,17222,Real Madrid,Athletic Club,1,0,2021-12-01 20:00:00,Vinícius Júnior,Pass
4641,445625,36,SavedShot,0.7530000305175781,0.63,0.019787300378084183,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17222,Real Madrid,Athletic Club,1,0,2021-12-01 20:00:00,Ferland Mendy,Pass
4642,445626,38,SavedShot,0.7859999847412109,0.5420000076293945,0.03676670044660568,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17222,Real Madrid,Athletic Club,1,0,2021-12-01 20:00:00,,None
4643,445633,54,MissedShots,0.769000015258789,0.47900001525878905,0.040118999779224396,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17222,Real Madrid,Athletic Club,1,0,2021-12-01 20:00:00,Luka Modric,Pass
4644,446480,27,BlockedShot,0.784000015258789,0.664000015258789,0.07663799822330475,Toni Kroos,a,2369,DirectFreekick,2021,RightFoot,17295,Real Sociedad,Real Madrid,0,2,2021-12-04 20:00:00,,Standard
4645,449927,14,MissedShots,0.735,0.4,0.01922539994120598,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,Federico Valverde,Pass
4646,449933,45,MissedShots,0.7469999694824219,0.49700000762939456,0.023110900074243546,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,Lucas Vázquez,Pass
4647,449949,79,BlockedShot,0.8730000305175781,0.38299999237060545,0.05434679985046387,Toni Kroos,h,2369,FromCorner,2021,RightFoot,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,Lucas Vázquez,Pass
4648,449957,86,SavedShot,0.9290000152587891,0.735999984741211,0.04120539873838425,Toni Kroos,h,2369,FromCorner,2021,RightFoot,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,Eden Hazard,Pass
4649,449956,86,BlockedShot,0.8030000305175782,0.6020000076293945,0.039866700768470764,Toni Kroos,h,2369,OpenPlay,2021,LeftFoot,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,Karim Benzema,Pass
4650,449962,94,SavedShot,0.8080000305175781,0.3189999961853027,0.019054599106311798,Toni Kroos,h,2369,SetPiece,2021,RightFoot,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,,Rebound
4651,450524,1,SavedShot,0.769000015258789,0.4779999923706055,0.02997400052845478,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17336,Athletic Club,Real Madrid,1,2,2021-12-22 20:30:00,Federico Valverde,Pass
4652,450536,39,MissedShots,0.7280000305175781,0.39599998474121095,0.02171959914267063,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17336,Athletic Club,Real Madrid,1,2,2021-12-22 20:30:00,Eden Hazard,Pass
4653,450538,55,MissedShots,0.7659999847412109,0.5790000152587891,0.03496919944882393,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17336,Athletic Club,Real Madrid,1,2,2021-12-22 20:30:00,Vinícius Júnior,Pass
4654,450550,91,SavedShot,0.9019999694824219,0.645,0.3725210130214691,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17336,Athletic Club,Real Madrid,1,2,2021-12-22 20:30:00,Mariano,Throughball
4655,451025,18,MissedShots,0.855,0.515,0.060569100081920624,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17323,Getafe,Real Madrid,1,0,2022-01-02 13:00:00,Lucas Vázquez,Cross
4656,451028,32,BlockedShot,0.745,0.47900001525878905,0.03320670127868652,Toni Kroos,a,2369,FromCorner,2021,RightFoot,17323,Getafe,Real Madrid,1,0,2022-01-02 13:00:00,Lucas Vázquez,Pass
4657,451038,76,BlockedShot,0.7659999847412109,0.6530000305175782,0.02212730050086975,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17323,Getafe,Real Madrid,1,0,2022-01-02 13:00:00,David Alaba,Pass
4658,452270,12,MissedShots,0.8069999694824219,0.49700000762939456,0.04929190129041672,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17331,Real Madrid,Valencia,4,1,2022-01-08 20:00:00,,None
4659,452285,44,MissedShots,0.7580000305175781,0.6370000076293946,0.02751139923930168,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17331,Real Madrid,Valencia,4,1,2022-01-08 20:00:00,Luka Modric,Pass
4660,455236,13,MissedShots,0.7809999847412109,0.580999984741211,0.03036700002849102,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17351,Real Madrid,Elche,2,2,2022-01-23 15:15:00,Eden Hazard,Pass
4661,455247,48,SavedShot,0.740999984741211,0.6759999847412109,0.04948209971189499,Toni Kroos,h,2369,DirectFreekick,2021,RightFoot,17351,Real Madrid,Elche,2,2,2022-01-23 15:15:00,,Standard
4662,455249,61,MissedShots,0.8180000305175781,0.6609999847412109,0.03354230150580406,Toni Kroos,h,2369,OpenPlay,2021,LeftFoot,17351,Real Madrid,Elche,2,2,2022-01-23 15:15:00,,BallTouch
4663,456448,32,MissedShots,0.9019999694824219,0.8140000152587891,0.021410999819636345,Toni Kroos,h,2369,FromCorner,2021,RightFoot,17363,Real Madrid,Granada,1,0,2022-02-06 20:00:00,Eduardo Camavinga,BallTouch
4664,456458,59,BlockedShot,0.725999984741211,0.6370000076293946,0.015581999905407429,Toni Kroos,h,2369,OpenPlay,2021,RightFoot,17363,Real Madrid,Granada,1,0,2022-02-06 20:00:00,Rodrygo,Pass
4665,456466,79,SavedShot,0.805,0.6919999694824219,0.08217970281839371,Toni Kroos,h,2369,DirectFreekick,2021,RightFoot,17363,Real Madrid,Granada,1,0,2022-02-06 20:00:00,,Standard
4666,457116,69,SavedShot,0.8030000305175782,0.6179999923706054,0.03930570185184479,Toni Kroos,a,2369,OpenPlay,2021,LeftFoot,17375,Villarreal,Real Madrid,0,0,2022-02-12 15:15:00,Marcelo,Pass
4667,463524,15,MissedShots,0.73,0.6919999694824219,0.017400700598955154,Toni Kroos,a,2369,OpenPlay,2021,LeftFoot,17409,Mallorca,Real Madrid,0,3,2022-03-14 20:00:00,Nacho,Pass
4668,463527,27,MissedShots,0.7719999694824219,0.534000015258789,0.030062999576330185,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17409,Mallorca,Real Madrid,0,3,2022-03-14 20:00:00,Vinícius Júnior,Pass
4669,463530,40,MissedShots,0.7440000152587891,0.5220000076293946,0.01703830063343048,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17409,Mallorca,Real Madrid,0,3,2022-03-14 20:00:00,,None
4670,465445,73,BlockedShot,0.750999984741211,0.5070000076293946,0.0400983989238739,Toni Kroos,a,2369,OpenPlay,2021,LeftFoot,17430,Celta Vigo,Real Madrid,1,2,2022-04-02 16:30:00,Federico Valverde,TakeOn
4671,474649,44,MissedShots,0.7240000152587891,0.44,0.017954599112272263,Toni Kroos,a,2369,OpenPlay,2021,RightFoot,17477,Atletico Madrid,Real Madrid,1,0,2022-05-08 19:00:00,Rodrygo,Pass
4672,477031,7,MissedShots,0.8219999694824218,0.5590000152587891,0.04945189878344536,Toni Kroos,h,2369,OpenPlay,2021,LeftFoot,17510,Real Madrid,Real Betis,0,0,2022-05-20 19:00:00,,Rebound
4673,481289,41,BlockedShot,0.785,0.7290000152587891,0.01851320080459118,Toni Kroos,a,2369,OpenPlay,2022,RightFoot,18968,Almeria,Real Madrid,1,2,2022-08-14 20:00:00,Vinícius Júnior,Pass
4674,481290,45,SavedShot,0.749000015258789,0.735,0.015760600566864014,Toni Kroos,a,2369,OpenPlay,2022,RightFoot,18968,Almeria,Real Madrid,1,2,2022-08-14 20:00:00,Karim Benzema,Pass
4675,481299,62,SavedShot,0.7580000305175781,0.3920000076293945,0.02133769914507866,Toni Kroos,a,2369,OpenPlay,2022,RightFoot,18968,Almeria,Real Madrid,1,2,2022-08-14 20:00:00,Lucas Vázquez,Pass
4676,484729,35,BlockedShot,0.840999984741211,0.6519999694824219,0.04379669949412346,Toni Kroos,a,2369,FromCorner,2022,RightFoot,18989,Espanyol,Real Madrid,1,3,2022-08-28 20:00:00,Karim Benzema,Pass
4677,487828,13,MissedShots,0.7290000152587891,0.5529999923706055,0.01704609952867031,Toni Kroos,h,2369,OpenPlay,2022,RightFoot,19011,Real Madrid,Mallorca,4,1,2022-09-11 12:00:00,Rodrygo,Pass
4678,487829,16,BlockedShot,0.8109999847412109,0.4909999847412109,0.15482200682163239,Toni Kroos,h,2369,DirectFreekick,2022,RightFoot,19011,Real Madrid,Mallorca,4,1,2022-09-11 12:00:00,,Standard
4679,487831,21,SavedShot,0.74,0.46599998474121096,0.020998800173401833,Toni Kroos,h,2369,OpenPlay,2022,RightFoot,19011,Real Madrid,Mallorca,4,1,2022-09-11 12:00:00,Lucas Vázquez,Pass
4680,487842,57,MissedShots,0.7380000305175781,0.6090000152587891,0.017685800790786743,Toni Kroos,h,2369,OpenPlay,2022,RightFoot,19011,Real Madrid,Mallorca,4,1,2022-09-11 12:00:00,Rodrygo,Pass
4681,493762,50,MissedShots,0.8519999694824218,0.6709999847412109,0.0634261965751648,Toni Kroos,h,2369,OpenPlay,2022,RightFoot,19046,Real Madrid,Barcelona,3,1,2022-10-16 14:15:00,Karim Benzema,Pass
4682,495254,31,MissedShots,0.8880000305175781,0.8190000152587891,0.020755700767040253,Toni Kroos,h,2369,SetPiece,2022,RightFoot,19063,Real Madrid,Sevilla,3,1,2022-10-22 19:00:00,Luka Modric,Pass
4683,499693,17,MissedShots,0.7659999847412109,0.4490000152587891,0.02709689922630787,Toni Kroos,h,2369,OpenPlay,2022,RightFoot,19100,Real Madrid,Cadiz,2,1,2022-11-10 20:30:00,Federico Valverde,Pass
4684,499705,69,Goal,0.8,0.6619999694824219,0.02218260057270527,Toni Kroos,h,2369,FromCorner,2022,RightFoot,19100,Real Madrid,Cadiz,2,1,2022-11-10 20:30:00,,None
4685,501602,26,MissedShots,0.725999984741211,0.28,0.012980899773538113,Toni Kroos,a,2369,OpenPlay,2022,RightFoot,19109,Real Valladolid,Real Madrid,0,2,2022-12-30 20:30:00,Federico Valverde,Pass
4686,502707,72,MissedShots,0.7809999847412109,0.6719999694824219,0.07227890193462372,Toni Kroos,a,2369,DirectFreekick,2022,RightFoot,19121,Villarreal,Real Madrid,2,1,2023-01-07 15:15:00,,Standard
4687,505192,89,Goal,0.8219999694824218,0.43099998474121093,0.07215899974107742,Toni Kroos,a,2369,OpenPlay,2022,RightFoot,19132,Athletic Club,Real Madrid,0,2,2023-01-22 20:00:00,Rodrygo,Pass
4688,506413,31,SavedShot,0.7619999694824219,0.445,0.026575300842523575,Toni Kroos,h,2369,OpenPlay,2022,RightFoot,19143,Real Madrid,Real Sociedad,0,0,2023-01-29 20:00:00,Federico Valverde,Pass
4689,507534,87,MissedShots,0.745999984741211,0.610999984741211,0.01953970082104206,Toni Kroos,a,2369,OpenPlay,2022,LeftFoot,19157,Mallorca,Real Madrid,1,0,2023-02-05 13:00:00,David Alaba,Pass
4690,513265,24,MissedShots,0.755,0.5679999923706055,0.02267809957265854,Toni Kroos,h,2369,OpenPlay,2022,RightFoot,19209,Real Madrid,Espanyol,3,1,2023-03-11 13:00:00,Luka Modric,Pass
4691,513270,34,BlockedShot,0.735999984741211,0.6370000076293946,0.05258439853787422,Toni Kroos,h,2369,DirectFreekick,2022,RightFoot,19209,Real Madrid,Espanyol,3,1,2023-03-11 13:00:00,,Standard
4692,513276,56,BlockedShot,0.7909999847412109,0.71,0.025938600301742554,Toni Kroos,h,2369,OpenPlay,2022,RightFoot,19209,Real Madrid,Espanyol,3,1,2023-03-11 13:00:00,Vinícius Júnior,Pass
4693,513279,69,MissedShots,0.7809999847412109,0.5879999923706055,0.04494110122323036,Toni Kroos,h,2369,OpenPlay,2022,LeftFoot,19209,Real Madrid,Espanyol,3,1,2023-03-11 13:00:00,,None
4694,517030,5,MissedShots,0.7759999847412109,0.68,0.019721899181604385,Toni Kroos,h,2369,OpenPlay,2022,LeftFoot,19226,Real Madrid,Real Valladolid,6,0,2023-04-02 14:15:00,Vinícius Júnior,Pass
4695,517062,84,SavedShot,0.874000015258789,0.6509999847412109,0.08406340330839157,Toni Kroos,h,2369,OpenPlay,2022,RightFoot,19226,Real Madrid,Real Valladolid,6,0,2023-04-02 14:15:00,Eden Hazard,Pass
4696,517066,88,SavedShot,0.86,0.6659999847412109,0.019782299175858498,Toni Kroos,h,2369,SetPiece,2022,RightFoot,19226,Real Madrid,Real Valladolid,6,0,2023-04-02 14:15:00,Dani Ceballos,Cross
4697,521871,5,BlockedShot,0.7419999694824219,0.62,0.024909252300858498,Toni Kroos,a,2369,FromCorner,2022,LeftFoot,19268,Girona,Real Madrid,4,2,2023-04-25 17:30:00,Vinícius Júnior,Pass
4698,523869,54,SavedShot,0.7619999694824219,0.385,0.03228563070297241,Toni Kroos,a,2369,FromCorner,2022,RightFoot,19285,Real Sociedad,Real Madrid,2,0,2023-05-02 20:00:00,Daniel Carvajal,Pass
4699,528244,93,SavedShot,0.7569999694824219,0.36,0.06399589031934738,Toni Kroos,a,2369,DirectFreekick,2022,RightFoot,19308,Valencia,Real Madrid,1,0,2023-05-21 16:30:00,,Standard
4700,528247,104,MissedShots,0.7619999694824219,0.6940000152587891,0.056178368628025055,Toni Kroos,a,2369,DirectFreekick,2022,RightFoot,19308,Valencia,Real Madrid,1,0,2023-05-21 16:30:00,,Standard
4701,528596,67,BlockedShot,0.755,0.624000015258789,0.027886992320418358,Toni Kroos,h,2369,OpenPlay,2022,LeftFoot,19320,Real Madrid,Rayo Vallecano,2,1,2023-05-24 17:30:00,Eduardo Camavinga,Pass
4702,529244,87,SavedShot,0.8369999694824218,0.595999984741211,0.05499447509646416,Toni Kroos,a,2369,SetPiece,2022,LeftFoot,19331,Sevilla,Real Madrid,1,2,2023-05-27 17:00:00,Dani Ceballos,Pass
4703,530891,94,MissedShots,0.7730000305175782,0.685,0.023952649906277657,Toni Kroos,h,2369,FromCorner,2022,RightFoot,19332,Real Madrid,Athletic Club,1,1,2023-06-04 18:00:00,Rodrygo,Pass
4704,536343,53,ShotOnPost,0.8080000305175781,0.654000015258789,0.03363538533449173,Toni Kroos,h,2369,OpenPlay,2023,LeftFoot,22723,Real Madrid,Getafe,2,1,2023-09-02 14:15:00,Luka Modric,Pass
4705,536344,53,SavedShot,0.9130000305175782,0.605,0.10309295356273651,Toni Kroos,h,2369,OpenPlay,2023,LeftFoot,22723,Real Madrid,Getafe,2,1,2023-09-02 14:15:00,David Alaba,Rebound
4706,536355,91,SavedShot,0.87,0.68,0.0449557863175869,Toni Kroos,h,2369,FromCorner,2023,RightFoot,22723,Real Madrid,Getafe,2,1,2023-09-02 14:15:00,Federico Valverde,Pass
4707,538588,69,MissedShots,0.8169999694824219,0.63,0.12213416397571564,Toni Kroos,h,2369,DirectFreekick,2023,RightFoot,22729,Real Madrid,Real Sociedad,2,1,2023-09-17 19:00:00,,Standard
4708,540086,10,SavedShot,0.695,0.6,0.0147639699280262,Toni Kroos,a,2369,OpenPlay,2023,RightFoot,22736,Atletico Madrid,Real Madrid,3,1,2023-09-24 19:00:00,Eduardo Camavinga,Pass
4709,540095,34,Goal,0.8109999847412109,0.634000015258789,0.03068145364522934,Toni Kroos,a,2369,OpenPlay,2023,RightFoot,22736,Atletico Madrid,Real Madrid,3,1,2023-09-24 19:00:00,,None
4710,540096,39,SavedShot,0.7230000305175781,0.36200000762939455,0.016148539260029793,Toni Kroos,a,2369,OpenPlay,2023,RightFoot,22736,Atletico Madrid,Real Madrid,3,1,2023-09-24 19:00:00,Eduardo Camavinga,Pass
4711,540099,49,BlockedShot,0.745,0.43900001525878907,0.020338919013738632,Toni Kroos,a,2369,SetPiece,2023,RightFoot,22736,Atletico Madrid,Real Madrid,3,1,2023-09-24 19:00:00,Jude Bellingham,Pass
4712,541436,48,SavedShot,0.8480000305175781,0.605999984741211,0.09990687668323517,Toni Kroos,a,2369,OpenPlay,2023,RightFoot,22760,Girona,Real Madrid,0,3,2023-09-30 16:30:00,Vinícius Júnior,Pass
4713,542751,82,BlockedShot,0.789000015258789,0.629000015258789,0.02258334681391716,Toni Kroos,h,2369,FromCorner,2023,LeftFoot,22772,Real Madrid,Osasuna,4,0,2023-10-07 14:15:00,,None
4714,542754,85,MissedShots,0.7730000305175782,0.525,0.048136334866285324,Toni Kroos,h,2369,OpenPlay,2023,RightFoot,22772,Real Madrid,Osasuna,4,0,2023-10-07 14:15:00,Federico Valverde,Pass
4715,544240,50,MissedShots,0.7680000305175781,0.4129999923706055,0.02288973703980446,Toni Kroos,a,2369,OpenPlay,2023,RightFoot,22782,Sevilla,Real Madrid,1,1,2023-10-21 16:30:00,,None
4716,544243,57,BlockedShot,0.7669999694824219,0.6120000076293945,0.019128819927573204,Toni Kroos,a,2369,FromCorner,2023,LeftFoot,22782,Sevilla,Real Madrid,1,1,2023-10-21 16:30:00,,None
4717,544258,98,SavedShot,0.7419999694824219,0.6079999923706054,0.05967801436781883,Toni Kroos,a,2369,DirectFreekick,2023,RightFoot,22782,Sevilla,Real Madrid,1,1,2023-10-21 16:30:00,,Standard
4718,545516,42,BlockedShot,0.8180000305175781,0.7269999694824218,0.023411521688103676,Toni Kroos,a,2369,OpenPlay,2023,LeftFoot,22787,Barcelona,Real Madrid,1,2,2023-10-28 14:15:00,Vinícius Júnior,Pass
4719,545521,57,SavedShot,0.759000015258789,0.505,0.026225004345178604,Toni Kroos,a,2369,OpenPlay,2023,RightFoot,22787,Barcelona,Real Madrid,1,2,2023-10-28 14:15:00,Eduardo Camavinga,Pass
4727,170107,20,MissedShots,0.7809999847412109,0.605,0.027537599205970764,Federico Valverde,h,6241,OpenPlay,2017,RightFoot,7921,Deportivo La Coruna,Alaves,1,0,2017-09-20 20:00:00,,None
4728,170110,35,MissedShots,0.915,0.395,0.023854900151491165,Federico Valverde,h,6241,OpenPlay,2017,Head,7921,Deportivo La Coruna,Alaves,1,0,2017-09-20 20:00:00,Luisinho,Aerial
4729,170120,65,MissedShots,0.7430000305175781,0.29700000762939455,0.015279199928045273,Federico Valverde,h,6241,OpenPlay,2017,RightFoot,7921,Deportivo La Coruna,Alaves,1,0,2017-09-20 20:00:00,,None
4730,170378,14,BlockedShot,0.720999984741211,0.5840000152587891,0.01690709963440895,Federico Valverde,a,6241,OpenPlay,2017,RightFoot,7932,Espanyol,Deportivo La Coruna,4,1,2017-09-24 11:00:00,Emre Colak,Pass
4731,170396,65,BlockedShot,0.769000015258789,0.6940000152587891,0.01045829989016056,Federico Valverde,a,6241,OpenPlay,2017,RightFoot,7932,Espanyol,Deportivo La Coruna,4,1,2017-09-24 11:00:00,,Aerial
4732,170397,66,BlockedShot,0.8630000305175781,0.6509999847412109,0.04414509981870651,Federico Valverde,a,6241,FromCorner,2017,RightFoot,7932,Espanyol,Deportivo La Coruna,4,1,2017-09-24 11:00:00,,None
4733,170904,23,SavedShot,0.9009999847412109,0.5220000076293946,0.10000800341367722,Federico Valverde,h,6241,OpenPlay,2017,Head,7942,Deportivo La Coruna,Getafe,2,1,2017-09-30 12:00:00,Juanfran,Cross
4734,170905,29,SavedShot,0.919000015258789,0.5790000152587891,0.3104479908943176,Federico Valverde,h,6241,OpenPlay,2017,RightFoot,7942,Deportivo La Coruna,Getafe,2,1,2017-09-30 12:00:00,Juanfran,Cross
4735,170514,4,MissedShots,0.34900001525878904,0.21299999237060546,0.006172129884362221,Federico Valverde,a,6241,OpenPlay,2017,RightFoot,7954,Eibar,Deportivo La Coruna,0,0,2017-10-15 11:00:00,Emre Colak,Pass
4736,170525,66,MissedShots,0.7440000152587891,0.6840000152587891,0.018489399924874306,Federico Valverde,a,6241,OpenPlay,2017,RightFoot,7954,Eibar,Deportivo La Coruna,0,0,2017-10-15 11:00:00,Raúl Albentosa,Pass
4737,171678,22,MissedShots,0.899000015258789,0.6809999847412109,0.007455870043486357,Federico Valverde,a,6241,SetPiece,2017,Head,7974,Las Palmas,Deportivo La Coruna,1,3,2017-10-30 20:00:00,Lucas Pérez,Aerial
4738,172442,26,MissedShots,0.7619999694824219,0.3940000152587891,0.01909009926021099,Federico Valverde,a,6241,OpenPlay,2017,RightFoot,7995,Malaga,Deportivo La Coruna,3,2,2017-11-19 11:00:00,,None
4739,171506,26,MissedShots,0.8590000152587891,0.35700000762939454,0.05149649828672409,Federico Valverde,h,6241,OpenPlay,2017,RightFoot,8005,Deportivo La Coruna,Athletic Club,2,2,2017-11-26 11:00:00,,Rebound
4740,184660,63,MissedShots,0.6840000152587891,0.4370000076293945,0.007334940135478973,Federico Valverde,a,6241,OpenPlay,2017,RightFoot,8038,Barcelona,Deportivo La Coruna,4,0,2017-12-17 19:45:00,,None
4741,184562,77,SavedShot,0.764000015258789,0.40099998474121096,0.02179189957678318,Federico Valverde,h,6241,OpenPlay,2017,RightFoot,8047,Deportivo La Coruna,Celta Vigo,1,3,2017-12-23 17:30:00,Carles Gil,Pass
4742,210191,72,MissedShots,0.7219999694824218,0.5929999923706055,0.014137900434434414,Federico Valverde,a,6241,OpenPlay,2017,RightFoot,8216,Leganes,Deportivo La Coruna,0,0,2018-04-20 19:00:00,Celso Borges,TakeOn
4743,213463,46,BlockedShot,0.7290000152587891,0.4620000076293945,0.014392999932169914,Federico Valverde,a,6241,OpenPlay,2017,RightFoot,8237,Celta Vigo,Deportivo La Coruna,1,1,2018-05-05 17:30:00,,None
4744,214867,63,SavedShot,0.7090000152587891,0.764000015258789,0.014203500002622604,Federico Valverde,h,6241,FromCorner,2017,RightFoot,8248,Deportivo La Coruna,Villarreal,2,4,2018-05-12 17:30:00,Zakaria Bakkali,Pass
4745,279801,66,BlockedShot,0.835999984741211,0.49700000762939456,0.05487630143761635,Federico Valverde,a,6241,FromCorner,2018,RightFoot,10126,Villarreal,Real Madrid,2,2,2019-01-03 20:30:00,,None
